tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,36374200,66700,73500,202300,186300,300,35878600,2800
1,0,12826900,47200,61300,166400,158000,600,12531400,500
2,0,3735000,46200,26400,128300,122200,200,3518800,100
3,0,3068500,51200,65100,152800,147500,100,2785300,200
4,0,20179200,65200,40900,160500,148300,200,19891200,200
5,0,16513500,66600,25900,140700,130800,200,16248900,100
6,0,5577800,43800,52500,159200,153800,100,5296900,100
7,0,5106000,44400,35400,129000,122900,100,4881700,0
8,0,10233900,30100,38900,148000,141700,200,9994900,200
9,0,10190200,82400,46100,172500,161700,300,9856200,200
10,0,3006800,57000,34000,157300,151800,200,2668600,200
11,0,2638800,35000,41100,155500,150400,100,2386600,100
12,0,2819200,85500,46500,155500,145000,200,2513300,200
13,0,7843700,43400,25900,161200,154800,200,7593500,100
14,0,1108400,43100,21200,127800,122200,200,795700,0
15,0,1104400,27300,36200,126600,121500,100,760700,200
16,0,1002900,35400,21300,126200,121200,100,680200,100
17,0,883200,36300,24500,124900,120300,100,664100,200
18,0,915000,31400,33900,125300,120500,100,672700,100
19,0,915700,31100,32100,125200,120500,100,656700,100
20,0,862600,15700,18900,125600,120300,200,691600,100
21,0,862400,25000,31500,127000,121900,100,667100,100
22,0,941700,57700,47400,125600,120500,100,671300,100
23,0,983800,43500,26800,130200,120700,200,774600,100
24,0,876900,38400,29300,128800,120100,100,670100,200
25,0,877300,31300,40000,125400,120400,100,674100,100
26,0,863200,27000,33100,125500,120700,100,670500,0
27,0,859700,36400,21600,126500,121300,100,669500,100
28,0,866000,32300,32000,125900,121300,100,667900,0
29,0,872600,34300,26300,124100,119400,100,669100,100
0,1,37272000,75900,70500,212100,195200,300,36746400,3000
1,1,13021400,32300,59100,179300,172500,200,12726300,200
2,1,3548400,32900,30800,161800,155300,200,3309700,100
3,1,2450400,46200,36400,129900,123700,100,2224500,200
4,1,21217300,42300,24900,175300,166600,200,20927700,700
5,1,16888400,71600,65800,143900,136800,200,16563900,400
6,1,5899900,32800,58400,163000,156100,100,5617400,200
7,1,5298700,50000,37400,146400,140000,700,5042800,200
8,1,10274300,43900,37900,138500,130800,200,10027700,100
9,1,11129700,71200,85100,168100,158000,200,10771200,300
10,1,3191500,51500,32300,161600,153000,100,2854000,300
11,1,2201200,23800,35200,127300,121600,100,1987700,200
12,1,2368200,22900,45000,160100,154000,200,2122500,200
13,1,8215500,74700,53900,131600,122300,200,7932700,200
14,1,1070500,30900,36400,127700,122500,100,755000,200
15,1,995800,27500,27000,125900,120800,0,660000,100
16,1,1016600,38300,43000,125700,120400,100,667000,100
17,1,986200,33600,27200,128200,122300,0,763900,100
18,1,911600,37900,26400,127500,122200,100,667500,100
19,1,922400,15400,57900,126100,120600,100,659900,100
20,1,868100,33000,37500,125600,120700,100,657800,100
21,1,878400,34700,33700,124500,119600,100,672100,100
22,1,893000,31800,32100,125200,120300,100,667500,100
23,1,866500,38100,34700,125600,120400,100,661300,100
24,1,848600,34200,22300,124200,119300,100,661600,100
25,1,860800,28200,38300,124900,120200,100,663500,100
26,1,870500,27600,41600,127300,121500,100,667500,100
27,1,886100,28400,39500,131100,124600,100,678900,100
28,1,904700,31700,74800,126500,121600,100,662500,100
29,1,855900,36700,13200,126400,121500,100,663500,100
0,2,36278000,67100,50600,213200,196200,300,35798200,2600
1,2,13019900,29400,28500,168200,159300,200,12767800,200
2,2,3808500,37200,31000,135300,129200,200,3589900,100
3,2,2939700,60300,49800,138000,132500,200,2681300,200
4,2,19885700,49700,29700,182400,171100,200,19602400,300
5,2,16393300,44900,31500,173500,165800,200,16107800,500
6,2,5551200,69800,52100,129400,123400,200,5278000,200
7,2,5079000,46200,28600,155600,144700,200,4827200,200
8,2,10238900,58200,33900,163200,157500,200,9961200,100
9,2,10152900,37000,45800,160300,154800,300,9879900,100
10,2,3042800,32000,22800,161000,155700,100,2748300,100
11,2,2839400,53800,69800,158100,151700,300,2531200,200
12,2,2400900,33400,38400,155000,149900,300,2155000,100
13,2,8058700,78500,33900,161700,155600,300,7767800,100
14,2,1059500,43300,54700,129800,121500,100,716100,200
15,2,996500,20100,33500,124900,120100,100,660800,100
16,2,972900,21000,32400,127800,122500,100,660500,100
17,2,875000,29500,35000,126200,121100,0,651100,100
18,2,1006800,37700,23600,126500,121000,100,767700,100
19,2,923500,43000,20700,128200,120300,100,666200,200
20,2,854600,25800,32500,125400,120400,100,659500,100
21,2,863100,38600,28100,124600,119700,100,658900,100
22,2,891300,35700,35200,125700,120800,100,660500,100
23,2,862600,29500,41000,123800,118900,100,661900,100
24,2,852200,26500,36900,124300,119800,100,659100,100
25,2,883600,42000,29900,126700,121700,100,679000,100
26,2,865900,39100,35200,126300,121500,100,659200,100
27,2,855800,37300,19500,127800,120900,200,663300,100
28,2,901300,35000,52600,127400,121300,100,676400,100
29,2,900800,46500,51200,125700,118400,0,660200,100
0,3,37337000,87800,61200,219600,200900,100,36810600,2800
1,3,13444000,68700,30900,136500,129500,200,13184300,200
2,3,3855700,75500,36500,162100,152500,100,3559300,200
3,3,3202600,35100,47600,131500,123200,200,2971300,300
4,3,19931400,42900,24500,154900,148300,200,19686900,200
5,3,16313700,41900,35500,172700,162200,200,16032300,100
6,3,5552200,39800,74300,163200,152800,100,5247200,200
7,3,4315800,50400,65100,131400,121400,200,4048700,100
8,3,9661400,32900,45900,140700,132300,200,9416200,100
9,3,10061100,40200,30500,134900,126300,100,9827700,100
10,3,2706800,44700,57500,163500,151300,100,2356000,200
11,3,2434000,44700,48000,164700,152300,100,2152000,100
12,3,2496200,52700,33400,160900,153000,0,2223300,100
13,3,7590100,31000,38900,164500,156800,200,7335500,100
14,3,1079000,30800,45200,126600,120100,200,763000,200
15,3,1051500,42400,37100,126500,120100,100,681700,200
16,3,1020900,46300,41600,130200,123400,200,652200,200
17,3,887700,38000,32000,126600,120500,200,662400,100
18,3,894100,27200,31300,127200,120700,100,659800,100
19,3,972400,70700,55300,131200,121700,100,652400,100
20,3,869200,31500,34600,126500,120000,100,662600,100
21,3,864800,29900,37300,126400,120400,100,659400,100
22,3,996500,29000,27400,127800,121200,200,774400,200
23,3,890900,37500,48700,132600,121900,100,661400,200
24,3,1089500,32300,40200,140800,133700,100,862400,300
25,3,887700,38600,33100,126800,120100,200,678700,100
26,3,865500,39300,26800,129500,122300,200,657400,200
27,3,864300,29100,33700,126000,119500,100,667200,100
28,3,898300,46300,45400,133700,122700,100,662800,100
29,3,983300,35400,104000,127600,121800,200,693900,200
