tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,29561600,67000,68900,196600,178900,200,29078200,2700
1,0,11848400,44400,57100,170000,163900,300,11555500,200
2,0,3454300,71700,25800,131600,122700,200,3212200,100
3,0,3131300,29400,41800,159800,153500,200,2888000,200
4,0,18776800,51800,41100,177000,169700,300,18484100,200
5,0,14280400,25700,36500,166600,158300,300,14020200,200
6,0,5635200,38200,25400,132400,126700,100,5416900,100
7,0,5123800,49100,50500,134600,125000,100,4870500,100
8,0,9979500,49000,31700,139600,132700,300,9731900,100
9,0,10363500,33300,145600,159600,151200,200,9993800,300
10,0,2756900,31500,43600,157000,151000,100,2429400,200
11,0,2067900,36300,43300,157300,151700,100,1810600,100
12,0,2179100,50300,37900,129800,123500,200,1939800,100
13,0,7562200,43500,41400,159200,153400,100,7294700,100
14,0,994900,35600,34200,128400,122300,200,779600,200
15,0,858400,19800,32800,126100,121200,0,662300,200
16,0,884700,21200,39400,128700,122900,100,664400,100
17,0,866600,23400,38600,125500,120500,100,656900,100
18,0,883400,29100,28800,125600,120800,100,656800,0
19,0,933800,44100,35200,129100,121300,100,661600,100
20,0,857700,31700,27600,121800,117100,100,664700,100
21,0,881900,35900,55700,125700,120900,100,650900,100
22,0,870200,27500,24800,124300,118900,100,655300,200
23,0,876700,53200,22800,126500,120600,0,666000,100
24,0,866500,33400,45200,124400,119700,100,653000,200
25,0,849700,26600,31900,126400,121500,100,658300,100
26,0,861900,29900,42200,125600,120800,100,657200,100
27,0,901900,34400,24900,126600,120400,100,710200,100
28,0,877700,29800,44200,129300,120600,100,660400,200
29,0,964800,37900,33500,125000,120000,100,650700,100
0,1,28875000,71900,74700,192400,176900,200,28375700,2700
1,1,11889200,60800,30600,170800,164800,200,11597400,300
2,1,3373700,44200,45000,129400,123000,100,3140200,200
3,1,2808400,38600,30700,128100,122200,100,2596400,200
4,1,18937700,41800,36000,150500,144100,500,18677000,600
5,1,13716700,75300,38000,130900,123900,100,13436700,300
6,1,5448000,27900,30400,128300,121600,200,5241000,100
7,1,4954200,36200,28600,139500,133800,300,4728500,200
8,1,10123900,61000,39500,167200,156100,200,9833400,300
9,1,10366800,27800,57400,132800,125400,100,10117900,300
10,1,2454500,42000,35800,156900,151700,100,2142400,100
11,1,2130000,30000,24700,127400,120900,200,1927300,100
12,1,2383600,30300,52800,160800,155500,100,2121600,100
13,1,7195100,35400,24700,131600,125300,200,6982700,100
14,1,1044600,57800,23700,128700,121500,100,815400,200
15,1,867300,36200,28600,126800,121500,100,660400,100
16,1,892900,34400,32800,127400,122400,100,666500,200
17,1,883300,41000,27400,126700,121800,0,661700,100
18,1,899700,43100,46600,124500,119500,0,659200,100
19,1,882900,32300,35500,124800,119900,100,659100,0
20,1,922900,26700,25300,124900,120000,300,664300,100
21,1,881600,33900,47300,126500,121200,200,659300,100
22,1,894500,33200,32600,126100,121200,100,661200,200
23,1,858500,27800,33700,128300,119900,100,662300,100
24,1,863800,60200,12100,126000,121000,100,659000,100
25,1,859700,39500,30600,125000,120400,200,658900,100
26,1,854400,29600,34500,124800,120300,100,658900,100
27,1,854100,30600,34900,125100,120400,100,657300,100
28,1,856400,34600,27900,124500,119900,100,661100,100
29,1,958400,37500,27800,125100,120500,100,659100,100
0,2,29817200,84100,72300,190500,174700,200,29311300,2600
1,2,11887900,35500,40200,151200,144600,300,11633400,200
2,2,3515500,36200,38000,159400,153200,100,3267800,100
3,2,2759800,55800,37000,158200,152300,100,2499700,100
4,2,18618400,98300,45600,185300,176800,200,18254900,300
5,2,13623500,33100,42900,131300,125000,300,13378000,200
6,2,5308000,65800,40300,157900,152100,100,5018600,200
7,2,4214800,47800,32600,133700,123400,300,3980200,100
8,2,10231600,34700,44900,280500,272500,200,9834700,400
9,2,9844300,51200,51500,137700,131900,200,9581700,200
10,2,3034000,45200,30500,158700,151900,200,2723700,100
11,2,2342100,42100,44000,139700,130200,100,2089400,200
12,2,2458600,40200,23000,128400,122200,200,2246100,100
13,2,8100600,38600,41600,131700,125400,100,7859900,300
14,2,966600,46200,43300,127300,122000,200,725300,100
15,2,913300,30600,32300,126400,120700,100,703500,100
16,2,888300,32200,16700,126400,121200,100,687900,100
17,2,895800,49100,19700,125800,120800,0,680400,100
18,2,897700,42400,34000,130500,122400,100,668200,100
19,2,895200,39000,22300,124800,119500,100,681100,100
20,2,945300,35600,37100,125700,120000,100,671400,100
21,2,871700,29100,45400,126600,121400,100,660200,100
22,2,1064500,40600,55700,127300,121300,200,686700,700
23,2,868200,35600,39800,125700,120300,400,660200,100
24,2,852700,31500,28700,126400,121100,100,660000,0
25,2,860800,45700,23200,126100,120100,100,660000,100
26,2,846100,30600,22400,126600,121700,100,660000,100
27,2,858600,26900,32800,126100,120700,100,662000,100
28,2,836400,22800,23700,125200,120000,100,654100,100
29,2,961900,38700,33300,124500,119300,100,659400,100
0,3,29301400,70300,59300,223200,204600,100,28774200,2700
1,3,11906800,194500,35500,178200,163600,100,11469800,200
2,3,3657100,44400,45100,132400,125400,200,3414100,200
3,3,3475100,60200,37100,132800,122300,200,3231800,100
4,3,18774900,50600,31300,158900,146200,200,18507100,100
5,3,13705700,42500,39600,133000,125100,200,13459900,100
6,3,5300200,60900,58000,161200,153000,200,4996300,200
7,3,4094200,33300,57500,171800,156300,200,3811000,100
8,3,9530300,51700,42600,189600,181100,200,9223100,100
9,3,9804700,34800,40900,169000,161200,300,9533500,300
10,3,2796400,47700,59200,159800,151700,100,2454400,200
11,3,2362600,50700,44000,129100,122700,100,2116400,200
12,3,2362000,62400,26200,165300,152500,200,2084600,100
13,3,7130000,59000,46000,166600,154000,100,6829800,100
14,3,982800,30900,41400,132000,125000,100,754300,200
15,3,879900,25300,34900,128200,121700,100,674500,200
16,3,875900,15500,30400,138900,126700,100,652300,200
17,3,895700,38800,35700,128500,120600,200,659400,100
18,3,894200,45800,40000,129300,122300,0,651400,200
19,3,908600,40800,38200,126600,119900,100,668700,200
20,3,938800,40500,36200,129800,120000,100,660000,100
21,3,862700,37100,31800,126300,120800,100,651800,100
22,3,902900,48500,34900,129400,119800,100,658500,100
23,3,877100,51500,21000,134000,122800,100,661900,100
24,3,872200,39000,28200,130100,123700,100,662100,200
25,3,881900,45100,38700,130100,120200,100,656600,100
26,3,891100,49300,43000,130400,120800,100,661000,100
27,3,873300,42500,38700,126400,120500,100,658400,100
28,3,849600,18500,34500,127100,120600,100,660100,100
29,3,985600,42400,44200,126100,120200,100,656700,100
0,4,29974300,39700,85500,201300,187500,300,29489000,2800
1,4,11644800,36900,29600,170900,160100,100,11387500,200
2,4,3662600,34200,87200,167500,156600,100,3352800,300
3,4,2514300,60000,41200,131800,124600,200,2266200,300
4,4,18884300,36700,50300,183000,172700,300,18580200,100
5,4,14073400,76900,68800,135500,127800,200,13755200,500
6,4,5411200,74400,28200,138600,128000,200,5146100,300
7,4,4177900,38900,71400,163300,153200,300,3881700,200
8,4,9532100,33800,39900,167400,156300,200,9263500,100
9,4,9816800,54800,74500,165800,157300,100,9494100,100
10,4,2904900,60700,34400,147000,139600,200,2579200,100
11,4,2246700,39900,28100,131800,124500,200,2021800,200
12,4,2264500,48700,31800,159300,151800,200,2002900,100
13,4,7808000,62700,51900,134800,128200,200,7541500,100
14,4,1078400,34900,41100,129000,122600,100,852300,200
15,4,901500,43900,45700,126600,120300,200,664800,200
16,4,902700,48100,30800,128800,121900,0,663300,100
17,4,907500,28700,57200,126200,119800,100,667100,100
18,4,932500,45000,24700,129200,122700,200,696000,100
19,4,945600,38800,40700,127500,120500,100,657300,200
20,4,867000,32600,33000,127700,121100,100,653100,200
21,4,876200,40000,35300,127400,120500,100,659900,100
22,4,885200,40800,27800,126200,119800,100,652600,100
23,4,886300,58000,34800,128200,120700,100,656800,0
24,4,884900,37000,45100,126200,119800,100,665400,200
25,4,857000,33900,29500,126100,120100,100,659200,100
26,4,851400,33600,29700,127100,121300,100,652700,100
27,4,896400,47700,42800,130800,124700,200,667400,100
28,4,889100,37200,31900,133100,122300,100,674300,100
29,4,1015600,33400,61800,126000,119800,100,675400,200
0,5,29345000,41500,47200,209500,194800,200,28891400,2400
1,5,11929200,57900,51400,145100,137700,200,11651400,200
2,5,3198700,38900,31000,165700,156300,0,2949500,200
3,5,2384900,57000,73500,165300,152700,100,2072600,200
4,5,18928000,72600,34800,179500,170400,100,18606400,400
5,5,13924200,52100,55800,137800,127000,200,13647000,100
6,5,5470300,35900,68500,163000,154100,200,5181100,100
7,5,5119500,47400,46400,131500,123600,100,4868200,300
8,5,9965900,40300,39000,140300,133300,100,9721400,100
9,5,9999800,68500,31400,163700,155100,200,9709500,100
10,5,3043600,54000,42800,160600,153200,100,2697200,0
11,5,2574600,64400,34300,169000,156900,100,2279500,300
12,5,2568000,36400,25500,159800,151400,200,2323800,200
13,5,7810800,58900,52800,135600,128000,200,7544900,200
14,5,1032500,39500,22200,128000,121100,100,820000,100
15,5,997600,40900,43100,127400,121400,100,768400,200
16,5,889400,24800,29700,126900,121100,0,674200,100
17,5,909600,47600,40600,128700,122100,100,656700,200
18,5,985700,138600,33800,127700,121600,100,648500,100
19,5,953400,37700,50900,131200,121300,100,658500,200
20,5,900700,41800,63500,127600,121100,200,650700,100
21,5,878800,37600,45000,127400,121200,200,654800,100
22,5,924700,53000,35200,148400,141800,100,651800,100
23,5,846000,19100,39300,130200,123400,200,647000,100
24,5,873000,30800,42700,129300,122500,100,657700,200
25,5,853600,30800,36300,125100,118900,100,650200,200
26,5,850200,31100,34900,126000,119900,100,650300,0
27,5,852400,34600,26700,127300,120400,100,654100,100
28,5,877300,55900,31200,128000,120700,100,650600,100
29,5,975000,34900,36600,127400,120700,0,660200,200
0,6,29354000,56400,56000,219000,200900,200,28872400,2600
1,6,11927300,37600,57200,167700,157100,100,11642400,300
2,6,3384600,32400,42000,130600,123800,200,3162000,200
3,6,2539700,31800,61700,128300,120700,100,2307000,100
4,6,17775000,63100,35300,185300,170000,100,17468100,200
5,6,13682600,49800,35400,173800,160800,200,13389700,300
6,6,5106200,63800,51200,164300,155900,100,4803500,200
7,6,4480100,45000,48900,166100,156600,100,4199800,200
8,6,9610000,48200,41600,139100,131600,300,9350100,100
9,6,9786600,47400,31000,168300,159500,200,9507400,300
10,6,3098200,30000,40200,163900,155700,200,2773800,200
11,6,2535000,50600,19600,173500,161300,100,2263300,200
12,6,2521300,37800,64600,163500,155900,200,2231600,100
13,6,8054000,38900,94400,135500,127600,200,7766900,200
14,6,1157400,54900,46700,128700,122600,100,904500,200
15,6,1064900,57100,36800,128300,121700,100,828200,100
16,6,1035500,35500,34000,129200,122500,100,801000,100
17,6,905500,36100,29400,126000,119700,100,679000,200
18,6,919900,42900,45700,125500,119700,100,656400,200
19,6,1029300,34700,38600,129900,122900,100,760400,100
20,6,875000,52900,26100,126300,120100,200,655700,100
21,6,916400,52600,42300,135100,127700,100,673500,100
22,6,906000,44700,31700,129000,122900,100,659000,100
23,6,861300,29300,40600,126100,119800,100,657500,100
24,6,862300,26900,44600,128000,120700,100,651000,200
25,6,848400,26100,39100,126300,120200,0,648300,100
26,6,860800,45600,28900,128400,121300,100,650800,100
27,6,1020100,37500,187400,125800,120300,100,660200,200
28,6,861600,42000,27900,128700,122500,100,654000,100
29,6,986400,42800,27400,132700,122000,200,667600,0
0,7,29813300,73600,87300,191500,175300,100,29282400,2700
1,7,12416300,68700,25300,133200,125400,100,12153100,200
2,7,3699200,39700,41800,168300,157800,100,3426200,200
3,7,3221700,46700,59800,162100,153500,200,2937900,200
4,7,18779700,86000,56400,179300,166600,100,18427800,200
5,7,13626500,60600,73000,136100,128700,200,13328000,100
6,7,5327500,50900,29300,135300,127600,100,5091700,100
7,7,4666100,75700,36500,132400,121500,300,4397100,200
8,7,9624300,34300,28300,138300,131200,300,9400400,200
9,7,10076300,61000,37900,168900,159800,200,9785000,200
10,7,3008400,59800,47700,132300,124300,100,2677900,200
11,7,2140100,45900,27200,163600,155400,100,1880600,100
12,7,2300000,33400,34400,128300,122000,200,2080700,200
13,7,8446000,39800,22700,166900,156400,200,8190900,200
14,7,945000,46000,58200,127200,123800,100,689400,200
15,7,911700,58100,48900,128600,121900,200,658100,100
16,7,878500,35500,37900,128100,121500,100,646600,100
17,7,913100,24800,40000,141700,133200,100,671500,200
18,7,899700,42000,38100,126900,120200,100,661900,100
19,7,879700,25700,35600,127500,120600,100,653300,200
20,7,944100,45100,44600,127000,120400,100,648400,100
21,7,857100,21900,33400,127100,120400,100,660500,100
22,7,893100,36300,41900,127800,120400,100,650400,100
23,7,902900,50000,43600,129500,121600,200,667200,200
24,7,874800,38100,35800,128600,122700,200,661000,200
25,7,905000,43500,47200,130000,123100,100,660800,200
26,7,864700,29500,48600,128500,122400,100,649200,100
27,7,919000,44900,52900,128600,121900,100,680600,300
28,7,869400,41200,28800,130200,120700,100,658800,100
29,7,973900,28200,49100,127700,121900,100,655600,100
0,8,29707900,83000,85600,192100,176100,100,29200900,2900
