tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13077400,63800,72900,113000,98800,100,12697400,2500
1,0,873700,49400,47600,79600,70700,100,687300,100
2,0,562500,48900,46800,79300,70900,0,379700,0
3,0,599000,48400,46000,80000,71300,100,417900,100
4,0,4997100,49400,46100,81300,72600,0,4807800,100
5,0,4707800,50200,47100,79500,70700,100,4511900,100
6,0,1189100,48800,46500,79200,70300,0,998200,100
7,0,1311700,48700,46100,84900,70000,100,932600,0
8,0,3914700,49800,49200,80100,71500,100,3511400,300
9,0,3608900,49000,47000,79400,70700,100,3391300,100
10,0,794600,49300,46700,79300,70800,0,551400,100
11,0,651000,48500,46200,79000,70600,100,459100,100
12,0,752600,48000,46100,79000,70300,100,562100,0
13,0,2159100,48900,45900,80100,70600,0,1966100,100
14,0,190600,45200,46100,79500,70900,100,3000,100
15,0,197200,44400,46100,90100,70900,0,2800,0
16,0,219300,45100,45900,94300,71600,100,2900,100
17,0,208600,44500,47000,93600,70600,100,3000,100
18,0,226200,44400,46200,93500,70600,100,2900,100
19,0,237300,44300,45800,93100,70500,100,2900,0
20,0,199800,44800,45600,93400,70600,100,3000,100
21,0,197100,44700,45600,96000,70500,100,2900,0
22,0,219700,44400,46400,93000,70600,100,2900,0
23,0,193400,44800,46000,92900,70400,100,2900,100
24,0,193700,44600,46100,93500,70800,100,2900,100
25,0,193400,44900,46000,93000,70500,0,2900,100
26,0,193700,44800,45900,92900,70700,100,3100,100
27,0,193000,44400,45800,93200,70600,100,2900,0
28,0,194600,44400,45700,93000,70700,100,3000,100
29,0,202300,44600,46600,93200,70300,0,2900,100
30,0,201400,44600,45900,93400,70900,100,3000,100
31,0,204300,44400,46800,93000,70700,100,2900,100
32,0,213700,44400,45500,103600,84700,0,3000,100
33,0,201600,44800,45600,93500,70500,100,3000,100
34,0,214800,44900,46200,93300,70800,0,3000,100
35,0,196500,45400,45900,93400,70700,0,2900,0
36,0,201600,46900,46300,95100,70500,100,3000,100
37,0,199000,44800,46100,94100,70800,100,3000,100
38,0,216400,45200,46000,91300,72300,100,2900,100
39,0,213700,45100,45700,94700,70400,100,2900,100
40,0,194700,44700,46000,93000,70600,100,2900,100
41,0,197400,44600,45900,94000,70800,100,2900,100
42,0,197700,45000,46100,93600,70600,100,3200,0
43,0,199300,44500,46000,93700,70400,100,2900,100
44,0,198100,44500,47400,93300,70700,100,2900,100
45,0,193700,44500,45700,93700,70900,100,2900,100
46,0,216300,47700,46600,93600,70700,100,3300,100
47,0,193300,44500,46200,93400,70700,100,3100,100
48,0,192300,44400,45500,92900,70400,100,3000,100
49,0,196900,44600,46000,93800,70900,0,2900,100
50,0,199700,44800,46100,94700,72000,100,3000,0
51,0,200800,45300,45800,95300,70900,0,2900,100
52,0,201300,44700,46400,92900,70400,0,3000,100
53,0,201400,44600,45900,93300,70400,100,3000,100
54,0,199100,44900,46100,93400,70800,100,2900,100
55,0,197900,44500,45600,93600,70500,100,2900,0
56,0,198200,44400,45800,93000,70700,100,2900,0
57,0,200300,46400,46000,94400,70500,100,2900,100
58,0,230600,44700,46500,93200,70500,100,3000,100
59,0,208100,44700,46000,94000,70900,100,3000,100
60,0,193800,44400,46700,93400,70700,100,2900,100
61,0,194400,44500,46800,93600,70600,100,3100,100
62,0,203200,44500,45600,103200,84300,100,3000,100
63,0,193500,44700,45700,93300,70600,100,2900,100
64,0,198300,44600,46100,94600,71100,100,2900,0
65,0,197200,44900,47000,93000,70900,100,3100,100
66,0,196300,44600,46000,93600,70900,100,3100,100
67,0,197300,44400,46100,93100,70700,100,2900,100
68,0,198300,44600,45800,94200,70700,100,2900,100
69,0,198500,45500,45600,95100,70600,0,3000,100
70,0,214800,44400,46400,93800,70500,100,3200,100
71,0,201000,44900,45900,94500,70500,100,2900,0
72,0,202300,46900,48000,94800,70600,100,3200,100
73,0,197400,44500,45600,93600,70700,100,2900,0
74,0,196300,44600,45500,93600,70700,0,3000,100
75,0,195400,44500,46200,93500,70800,100,3000,100
76,0,198200,44400,46400,94200,70300,100,3000,0
77,0,200800,45100,46000,94600,70600,100,2900,100
78,0,221100,45700,48500,94900,71000,100,3000,100
79,0,213000,44800,48300,94000,70600,0,3000,100
80,0,198200,44600,46000,93700,70600,100,3000,100
81,0,194400,44600,45800,94100,70600,100,3000,100
82,0,210400,44800,45800,93600,70800,100,3000,100
83,0,194500,44500,46000,94500,71100,100,2900,100
84,0,195800,45800,46700,93700,70500,100,3000,0
85,0,194200,44300,46000,94400,70700,0,3000,100
86,0,195600,44800,45900,93600,71400,100,3000,100
87,0,194500,44500,46700,94100,70600,100,3100,100
88,0,194600,44700,45800,93400,70800,100,2900,100
89,0,198400,44800,45900,93200,70400,100,2900,100
90,0,199400,44700,46300,93700,71000,100,2900,100
91,0,201000,44800,46500,94400,70500,100,2900,100
92,0,199200,44400,46100,93200,70900,0,3000,100
93,0,197900,44700,45800,93500,70600,100,2900,0
94,0,212500,44300,46200,94600,70500,100,3000,100
95,0,195100,44600,46000,93600,70300,100,2900,100
96,0,198200,44700,46800,94900,70900,100,3000,100
97,0,203700,44800,53300,93500,70600,100,2900,0
98,0,213800,44600,45900,94200,71500,0,2900,0
99,0,209400,45800,46400,94100,70700,100,3000,100
100,0,197000,44900,47000,94500,71100,100,3100,100
101,0,200700,46900,47100,94900,71000,100,2900,100
102,0,197300,44300,46200,95000,70700,100,3000,100
103,0,202600,46200,46200,95400,70700,100,3000,100
104,0,208400,44700,48400,93900,70300,100,3200,500
105,0,194400,44400,46300,93800,70900,0,2900,0
106,0,217200,47100,48100,96100,70800,100,3100,100
107,0,194300,44300,47600,93100,70500,100,2900,0
108,0,195400,44600,45700,93600,70400,100,3000,0
109,0,196300,44600,45700,93700,70300,100,2800,100
110,0,195600,44400,45600,93000,70500,100,2900,100
111,0,196400,44500,45700,93300,70600,100,3000,100
112,0,198800,44800,46200,93900,70100,100,2900,100
113,0,202100,45300,45800,95200,76300,100,2900,100
114,0,198300,44300,45700,94100,70200,100,2800,0
115,0,197900,44700,45900,93600,70900,100,2900,100
116,0,198200,44400,45900,93400,70600,100,2800,0
117,0,197600,44400,46100,94200,70600,0,2900,0
118,0,230300,45600,46800,93400,70800,100,3000,100
119,0,214000,47700,47700,95500,70400,100,3000,100
0,1,12191600,60900,76300,114700,94900,100,11812000,3100
1,1,679700,48800,46700,95700,71200,100,479300,100
2,1,545800,48300,46300,94200,71100,100,349200,100
3,1,608900,48600,45800,94300,70500,100,413500,100
4,1,3491900,49500,45900,93900,71100,100,3292100,100
5,1,3775900,51700,46300,96400,71600,100,3562700,100
6,1,1128100,49200,47200,95800,70900,100,920000,100
7,1,1302400,48200,46100,105100,70200,100,899300,100
8,1,3273900,55100,48500,99100,72400,100,2885400,200
9,1,2998700,48000,48000,95800,70700,100,2766400,200
10,1,737100,48200,47300,94800,70600,0,497300,100
11,1,657200,48300,46400,94400,70200,100,452000,100
12,1,770200,48500,45800,94300,70600,0,563800,100
13,1,1489500,48200,46900,94200,70400,100,1284800,100
14,1,204900,44600,46700,94800,70600,100,3100,100
15,1,199200,44400,45700,94000,70700,100,3000,0
16,1,217600,44400,46100,96600,73400,100,3000,100
17,1,204400,45000,46500,93900,70600,0,2900,100
18,1,222300,44700,46200,96800,73100,100,2900,0
19,1,255300,49900,54300,99800,75100,100,3000,100
20,1,200000,44800,46700,94900,70600,0,2900,0
21,1,200400,44900,47600,94800,70600,100,3000,100
22,1,215900,44800,45900,93700,70400,100,2900,0
23,1,195500,44500,46200,94700,70400,100,2900,100
24,1,194300,44700,46000,93700,70600,100,3100,0
25,1,193400,44600,46200,93100,70600,100,3000,100
26,1,195200,44900,46000,94400,70600,100,3100,100
27,1,194300,45000,46300,93500,70500,100,3000,100
28,1,195100,44800,45700,93700,70700,100,2900,0
29,1,202600,44400,45900,93400,70400,0,2900,100
30,1,202800,44400,45700,94200,70300,0,3000,100
31,1,205200,44900,46100,93800,70800,100,3100,100
32,1,204200,44600,45600,93900,70900,100,3000,100
33,1,202100,44600,45800,93500,70700,0,3100,100
34,1,224200,44800,46400,93500,70700,0,3000,100
35,1,198600,44800,46100,94500,70400,100,2900,0
36,1,196700,44800,45900,94300,70500,100,2900,100
37,1,198100,44900,46000,94400,70700,100,3000,100
38,1,221200,44300,46100,95300,72400,100,2900,100
39,1,213000,44800,45800,93600,70400,100,3000,100
40,1,204800,44900,46400,101800,70700,100,2900,100
41,1,205600,44800,50700,94000,70400,0,3100,100
42,1,197800,44900,46000,93900,70300,100,2900,0
43,1,201100,44700,46100,94400,70300,100,3000,100
44,1,196000,44700,45800,94000,70500,100,3000,100
45,1,195700,44500,45600,93500,70700,100,3100,100
46,1,215200,45100,46000,93500,70600,0,2900,100
47,1,192800,44500,45800,93100,70600,100,2900,100
48,1,193900,44900,46100,93500,70500,100,2900,0
49,1,198500,44400,46200,93700,70600,100,2900,100
50,1,199800,45400,45700,93800,71200,0,2300,0
51,1,201100,44700,46500,93600,70800,100,3000,100
52,1,203800,45000,46100,93300,70600,100,2900,0
