tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,31831400,76000,74500,192000,179600,200,31319000,2600
1,0,12833600,67400,34000,133600,127700,200,12580900,100
2,0,1912100,38400,33100,128400,122700,200,1699900,100
3,0,1404400,56200,52800,129200,123500,100,1158300,100
4,0,13472100,28200,35200,165200,159400,200,13227700,100
5,0,12550600,45100,33700,162800,156600,100,12280200,200
6,0,2994500,56800,35200,133100,127500,300,2751800,100
7,0,2899700,52200,34700,284600,278000,100,2508300,200
8,0,8436800,40800,25900,164600,158300,200,8181000,200
9,0,8626100,39000,45900,130800,121700,200,8383400,200
10,0,1458000,30400,50800,130900,125700,200,1162300,100
11,0,1143400,27200,25400,130800,125400,100,942600,100
12,0,1353200,24700,43800,128000,123200,100,1139600,100
13,0,10228300,50300,39300,129500,123400,100,9991200,100
14,0,327000,44500,34300,126400,120900,100,2900,100
15,0,315600,39800,40600,125500,120700,200,1700,0
16,0,251500,31500,54300,125400,120500,0,2100,0
17,0,237100,44700,34600,126500,121700,100,1700,0
18,0,200100,18000,20900,125700,120900,100,2900,0
19,0,266400,37000,27800,125600,121200,100,1500,0
20,0,199900,24900,37100,123600,119500,100,2600,0
21,0,212900,36000,27900,139000,132900,100,1300,100
22,0,249300,31500,48800,129200,122800,300,2500,200
23,0,236400,51600,43300,127500,121800,100,3500,200
24,0,187400,23000,27100,125200,120300,100,3200,100
25,0,199700,30100,34900,123600,120400,100,2400,100
26,0,229600,42800,44800,132400,127800,100,1700,100
27,0,185700,22200,26800,125800,121300,200,3000,0
28,0,199200,36100,30800,124400,120000,100,2200,0
29,0,190100,23400,24200,124700,119700,100,2300,0
0,1,31876300,53900,61400,218200,204200,300,31362900,2700
1,1,12382400,36400,28500,168200,160900,300,12125400,100
2,1,1518900,34400,28100,131800,125500,200,1315800,100
3,1,1131200,46100,47100,130000,124600,500,901500,100
4,1,13344900,52600,36300,135100,128700,200,13101300,100
5,1,13101400,40700,33400,141600,130500,200,12850900,300
6,1,3242400,64600,49700,161600,152400,100,2946900,300
7,1,2907600,47200,31500,134200,127100,200,2672400,100
8,1,8434800,54300,33100,137900,131400,200,8190600,200
9,1,8403500,67700,44400,149500,140700,200,8120800,200
10,1,1330600,26700,34000,126500,121400,200,1072900,200
11,1,1143000,33700,30500,126000,120600,100,934000,100
12,1,1380400,45400,41100,132800,125200,100,1142600,100
13,1,10070500,49100,42700,160000,154900,200,9799700,100
14,1,337700,51000,29400,128800,122500,100,1500,100
15,1,369800,42500,43200,156600,151200,100,3300,200
16,1,260400,32600,46800,142300,137800,200,2100,0
17,1,207500,32300,27500,125700,120900,100,1500,0
18,1,233500,31200,52100,124700,120400,100,1600,100
19,1,236200,34600,37000,124400,119800,100,2300,0
20,1,253500,23900,41900,123900,119300,100,1800,0
21,1,187000,22700,28100,123800,119500,100,2200,100
22,1,212900,33600,20100,127000,120400,100,1600,0
23,1,280800,40100,99800,125700,119700,100,3300,200
24,1,213500,40900,37600,124800,120000,100,2000,100
25,1,213700,44400,29100,126100,120400,100,3300,100
26,1,182800,24300,24500,125300,120600,100,2400,100
27,1,197300,28300,34800,123700,119200,0,1800,100
28,1,189400,29900,24700,125700,121200,100,2300,100
29,1,205600,34400,35300,123800,119300,100,2400,100
0,2,31212000,131000,63600,194600,179100,200,30658700,2800
1,2,13313900,83800,34200,132700,122400,300,13044200,200
2,2,1810400,36900,32100,130500,125000,100,1595400,200
3,2,1164000,37000,38900,126800,121500,100,950000,300
4,2,13691700,79300,27000,169800,162300,300,13390900,600
5,2,12867300,39000,59600,139600,133300,100,12596000,300
6,2,3236900,51000,32100,131700,124400,100,2998400,200
7,2,3302000,67600,25700,128900,123500,200,3059700,200
8,2,8489900,70300,37200,133600,123500,200,8223600,0
9,2,9092600,77000,40900,130100,123700,200,8814300,200
10,2,1456900,40800,49600,132400,124000,100,1146800,100
11,2,1143700,30800,36400,125900,120600,100,932400,100
12,2,1321000,26400,27300,127100,122200,100,1125100,100
13,2,10735600,69300,29400,159000,152800,100,10462700,100
14,2,361900,52300,36500,137500,133000,200,3300,200
15,2,318600,30800,40200,126600,121200,0,2600,0
16,2,225000,27400,27100,128000,123400,100,2600,100
17,2,237900,46300,35600,124300,119900,100,2900,0
18,2,231400,33900,22000,124900,120000,0,2700,0
19,2,331000,36600,96400,131600,122200,100,1400,100
20,2,228800,34100,32000,140100,133000,300,3500,100
21,2,211500,32400,35100,124800,120000,100,2600,200
22,2,222700,25700,31200,126300,121300,0,3100,200
23,2,181900,30100,16200,125500,121100,0,3100,100
24,2,192100,40300,21200,124400,119600,100,1800,100
25,2,211300,30700,48200,124800,120300,100,1800,100
26,2,190500,32000,26100,124300,119300,0,2500,100
27,2,203100,45500,23000,126800,119400,100,1900,0
28,2,194900,30200,32300,124700,120200,100,2000,0
29,2,208700,34200,33100,126200,119000,200,1800,0
0,3,31641400,129000,68500,211800,197600,200,31088500,2800
1,3,12719300,78500,38700,157300,151100,100,12423600,200
2,3,1722200,36400,21200,136800,126700,100,1515200,100
3,3,1429100,35600,43900,128000,122200,100,1211400,100
4,3,13287800,58500,32400,165100,157900,100,13006600,100
5,3,12862100,59700,30400,134800,128200,200,12603700,300
6,3,3306500,41900,43900,125900,119400,200,3070300,100
7,3,3066800,54600,27500,160700,154600,100,2806500,200
8,3,8242300,55500,43100,128700,122700,200,7993300,100
9,3,8493300,43200,48100,135700,126700,200,8239700,100
10,3,1932500,51600,38800,130800,121900,100,1634600,200
11,3,1208800,61300,24800,128200,123100,200,970300,200
12,3,1369100,40500,34900,128100,123400,100,1145400,200
13,3,10239200,40000,19500,159500,154100,200,9999100,100
14,3,480200,137100,29200,172200,161500,100,2800,100
15,3,344200,36000,37300,153600,148400,200,3600,200
16,3,229100,36500,29200,125300,120700,100,3000,100
17,3,217200,20300,37400,133300,126200,100,2300,0
18,3,262100,31900,47200,126200,120700,200,2600,200
19,3,243600,20600,24600,126100,120900,100,3400,100
20,3,233900,45800,49100,127400,119800,0,1700,100
21,3,193300,28100,21100,126900,121400,100,1500,0
22,3,219300,28600,28800,124900,120100,200,2600,200
23,3,191600,27200,31800,124100,119500,100,1900,100
24,3,181900,28100,24200,122600,117800,100,2300,0
25,3,195300,29400,35500,124500,120000,100,1300,0
26,3,196700,32800,30800,124200,119700,100,2200,100
27,3,203200,41100,27800,123800,119400,100,3000,100
28,3,214400,49600,33000,123800,119600,100,2200,0
29,3,207000,43700,19700,127100,119400,100,2500,0
0,4,30539800,61700,91300,213000,196400,200,30007300,2400
1,4,12420500,50100,44900,168400,161200,300,12139600,200
2,4,1804200,42300,31000,132500,127000,100,1585600,100
3,4,1497700,33400,22400,125900,120100,100,1306300,100
4,4,14713100,64100,36300,171000,164400,200,14413100,300
5,4,13252700,69700,35900,163000,156600,200,12951900,200
6,4,3011700,29400,29200,130300,124600,200,2801500,100
7,4,2296800,27000,65000,157400,152100,100,2032100,100
8,4,8340600,53600,25800,133200,126900,100,8113200,100
9,4,8529600,63700,25100,159900,154400,300,8259200,100
10,4,1383600,42000,41300,145300,135100,100,1084400,100
11,4,1136500,26600,18500,129100,124200,100,944200,100
12,4,1364200,34700,45900,128400,123600,100,1134900,0
