tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,17960600,64300,68700,210100,195800,200,17470300,2300
1,0,14022000,67600,26400,133700,127900,200,13759500,200
2,0,1594400,35100,40500,133200,128300,100,1366100,200
3,0,1033800,36000,47800,131000,126100,200,809700,100
4,0,4560800,41300,49300,134200,126200,100,4324800,100
5,0,10678900,41000,33400,164500,157200,200,10414400,300
6,0,9149600,84100,54800,136200,126700,200,8852900,200
7,0,2316700,41700,52600,144300,138800,0,2059500,100
8,0,3062400,38400,32400,203300,196100,200,2569200,100
9,0,7413900,37900,67800,168500,162500,300,6998600,100
10,0,6538400,46700,57500,147500,141200,100,6213900,100
11,0,1450700,28100,39500,131300,126600,200,1233000,100
12,0,1342500,135900,37200,134400,124600,100,1011400,300
13,0,1882300,34800,38000,132100,126300,200,1657400,100
14,0,3536400,50400,34500,165700,155400,200,3268900,200
15,0,228300,43100,33300,130800,125700,100,2800,100
16,0,205700,23600,33900,131400,126300,100,2200,0
17,0,232700,34300,40600,131800,123600,100,1900,100
18,0,232000,30000,45500,129000,124500,0,2400,200
19,0,235300,49300,28200,127800,123100,100,2700,100
20,0,272100,47600,39100,128600,123700,100,2100,0
21,0,205900,41100,25400,128500,124200,100,2000,0
22,0,225500,24600,37500,128700,123700,100,2500,100
23,0,206400,34000,32500,131200,122800,100,2500,0
24,0,200800,31200,35200,127200,122500,100,2300,0
25,0,202300,27100,35400,127500,122900,100,2600,100
26,0,192900,31000,22900,129900,125300,100,3000,0
27,0,267800,106000,21800,131800,123500,100,2100,100
28,0,243900,50300,49600,129200,123700,100,2200,100
29,0,221500,38800,33800,130300,125200,0,3200,100
0,1,16593600,81800,67600,210400,195100,300,16099700,2800
1,1,13698400,45100,49800,132900,126100,200,13445600,200
2,1,1580800,54200,28600,139000,129700,100,1338300,100
3,1,1005200,31200,35100,133000,127600,200,790300,200
4,1,4531800,39700,30000,134600,129300,200,4315800,0
5,1,10796400,57200,38100,164800,159100,200,10515900,200
6,1,9194700,53000,37900,164600,158200,100,8921000,200
7,1,2267700,24200,30100,130500,124400,100,2065500,100
8,1,3078900,68200,47800,167100,160600,100,2654700,200
9,1,7362200,46900,56700,165100,158700,100,6934900,100
10,1,6166300,46700,31600,166700,157800,100,5810100,100
11,1,1561900,54300,46700,134100,127600,200,1296500,100
12,1,1208100,23200,32600,132300,126100,100,1003100,200
13,1,1847200,34400,39000,132000,126700,100,1625500,200
14,1,3361600,33200,23500,159900,154400,100,3130400,100
15,1,243800,41100,31400,157900,153300,200,2500,100
16,1,247700,25000,38800,160100,155400,100,2200,0
17,1,259200,38800,36100,158200,153300,100,2300,100
18,1,279500,45300,33500,158900,154600,100,2400,100
19,1,262300,30700,48600,128700,123200,100,2400,100
20,1,239900,64900,32200,127000,122700,200,2800,200
21,1,214300,32600,33500,128900,124100,100,2700,200
22,1,217600,32500,21300,128500,123700,100,3200,100
23,1,208700,27200,44500,129500,124900,200,2000,100
24,1,199400,25400,37800,128300,124000,100,2300,0
25,1,177200,24300,18900,128200,123600,100,1700,0
26,1,201300,34900,29000,131500,123200,100,1400,0
27,1,205700,42800,22000,132400,124600,100,2500,100
28,1,211300,39500,34800,128400,124000,0,1700,100
29,1,195300,21600,31600,125900,121600,100,2400,100
0,2,16324400,94700,97600,173700,158700,200,15820400,2400
1,2,13395200,29800,37500,142100,136300,200,13159000,200
2,2,1458200,28500,32000,133400,128200,300,1248200,100
3,2,984200,38000,34500,128900,123500,100,769100,200
4,2,4546100,49400,34000,167400,160800,300,4277200,200
5,2,10888700,54700,44900,136500,130000,100,10625600,200
6,2,9220700,52100,27100,136900,126400,200,8982200,200
7,2,2419900,41100,65200,162900,157100,200,2130100,200
8,2,2958900,63500,35600,170700,160800,100,2529300,100
9,2,7236600,44900,76800,166300,159600,100,6791700,200
10,2,6138000,51100,34900,164800,158700,200,5794200,300
11,2,1365300,31400,43000,131100,126000,100,1139700,100
12,2,1224200,38300,38500,129800,124500,100,1005100,100
13,2,2060600,41400,38700,134800,125400,200,1826500,100
14,2,3673100,64300,129000,169500,159700,100,3298500,100
15,2,264000,40700,42900,158500,153600,100,3100,200
16,2,239800,26200,39000,148800,144000,100,2800,100
17,2,225200,39200,27000,129700,124500,100,1600,100
18,2,254900,39000,41700,128400,123900,0,1700,100
19,2,251600,31200,27700,132500,123600,100,2800,100
20,2,181900,23300,17900,127200,122600,100,2600,0
21,2,205100,35800,29900,130000,124900,100,1600,100
22,2,255900,42100,43300,129200,124600,100,2500,200
23,2,183900,26700,21300,127900,123200,100,1700,100
24,2,189800,30100,22800,127600,123300,100,3300,100
25,2,204500,39000,30100,128300,123500,100,1700,0
26,2,191800,25700,30500,128000,123500,100,2300,100
27,2,216400,37200,35400,130800,123400,100,3500,200
28,2,211600,41600,35600,126800,122600,100,1500,100
29,2,202600,22700,29600,132100,127200,100,2200,100
0,3,16712900,37100,92100,180600,167200,200,16271400,2300
1,3,14081100,31800,31700,176000,165700,200,13813400,100
2,3,1524600,47300,44200,134500,127200,200,1281200,200
3,3,1016900,45500,45700,137600,126900,200,767900,200
4,3,4457800,17000,43200,137000,128100,100,4246100,100
5,3,10367100,49100,50000,133100,126100,100,10114300,100
6,3,8895100,25400,33400,168300,158300,100,8650400,100
7,3,2484400,39200,49600,172000,159200,100,2203400,200
8,3,2954600,22400,44200,137800,129000,100,2612800,100
9,3,6964100,37200,39700,169200,159300,100,6546500,200
10,3,6124000,37600,76100,169300,160900,200,5749000,200
11,3,1444800,43200,33600,139400,131200,100,1205300,100
12,3,1333600,42700,43500,134200,128100,200,1091600,100
13,3,1792700,25900,44500,132800,125600,200,1564800,200
14,3,3212300,28200,45600,158200,150900,100,2960300,100
15,3,328400,45900,90900,166800,158600,100,3600,200
16,3,316400,58500,60600,171300,159800,100,2500,100
17,3,234900,37200,38200,134400,128700,0,1800,0
18,3,229800,31800,29400,130100,124300,200,3200,100
19,3,265200,43000,37500,130400,123900,0,1400,100
20,3,229900,37500,43200,130800,124600,0,2500,100
21,3,203000,26400,26000,131300,125100,100,3100,200
22,3,228600,28000,32900,129000,123800,200,2700,0
23,3,235500,57800,35400,132100,125600,100,1800,0
24,3,199900,16800,37700,134900,129400,0,2600,100
25,3,323900,34000,31000,249200,243300,200,3000,100
26,3,241000,44600,50400,130000,123200,200,3300,100
27,3,235100,43000,45200,132900,124400,100,3000,200
28,3,215800,29200,33200,135700,129300,200,3300,100
29,3,245400,38700,47600,135800,129200,100,2500,0
0,4,16653900,51700,66900,179800,166500,200,16225700,2300
1,4,13552100,38300,46000,172200,161500,100,13267700,100
2,4,1578800,52000,57600,168200,160400,100,1279400,100
3,4,1136500,43000,46600,132200,125700,100,896200,200
4,4,4407800,41500,42800,132400,125700,100,4179000,0
5,4,10512300,61300,71500,165300,157400,100,10188400,200
6,4,9120500,67800,51200,141400,130000,200,8839100,100
7,4,2340400,30800,29200,170500,159000,100,2093000,100
8,4,3036100,37800,45800,175200,162900,100,2622300,200
9,4,6978400,38100,40100,141800,130200,100,6601500,200
10,4,5925400,29600,46600,168500,160500,200,5590600,200
11,4,1518500,52500,67100,134600,124600,200,1238300,200
12,4,1211700,26400,20200,133200,126800,100,1011600,100
13,4,1823400,37700,32400,164200,156800,100,1564100,200
14,4,3347700,37400,48300,165400,158100,100,3076100,100
15,4,252400,34500,30700,163100,155500,100,4200,200
16,4,274500,49000,52600,147400,141300,100,2800,100
17,4,225800,37900,28800,132700,123800,100,2900,100
18,4,256300,39700,44400,132900,123200,100,2400,100
19,4,245000,21300,29700,130000,123500,100,3000,100
20,4,206300,25200,34300,132900,126900,100,2700,200
21,4,231700,29300,58300,129800,123900,100,2400,100
22,4,269300,45200,40500,131900,125900,200,1900,100
23,4,208800,29800,34700,130500,124100,200,3000,100
24,4,217500,43100,34400,129800,124300,100,3100,0
25,4,194600,20500,31700,131800,125200,100,1900,100
26,4,208900,37700,27700,130200,123900,100,2500,100
27,4,201900,27200,38200,129100,123400,100,1400,100
28,4,203900,25600,37000,129100,123100,100,3100,200
29,4,225900,45000,32700,128700,122800,100,1900,100
0,5,16804400,37300,71600,179200,165400,200,16382300,2500
1,5,13823600,76700,69100,170900,158000,100,13477900,100
2,5,1732000,23500,32800,135800,127200,100,1514800,200
3,5,1041300,33400,38300,136100,129200,100,813800,200
