tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,37868700,74700,156700,2156700,1983100,300,35309000,3000
1,0,12004400,59400,59200,950700,802600,200,10910600,400
2,0,2729600,43100,57100,911000,772200,100,1702600,100
3,0,2025200,18000,19900,865300,727300,100,1107400,100
4,0,24521000,57000,43300,2443200,2210900,200,21947500,200
5,0,18919000,73800,42700,1559600,1379900,300,17203600,300
6,0,4886400,53400,21900,1043400,905100,200,3738500,100
7,0,4348100,36900,37400,999300,862300,200,3244700,200
8,0,9355600,54800,27600,940200,803000,200,8295000,100
9,0,9847600,29600,35300,1026400,886100,300,8731300,200
10,0,2239600,21100,26300,863300,726000,100,1244000,100
11,0,1936500,40300,62500,859800,722800,100,954800,100
12,0,2079800,21300,36800,854300,718600,200,1147600,100
13,0,8829600,46900,40200,999500,862200,100,7716500,200
14,0,1008200,43300,42800,894000,755600,200,3600,100
15,0,964100,26300,55400,857500,719500,300,2500,200
16,0,1110100,22400,42500,854100,718600,100,2900,100
17,0,1126700,27100,40100,855300,719200,100,1900,100
18,0,1010400,48300,37800,860500,722100,0,2100,100
19,0,977400,31600,24900,859500,721200,100,2800,100
20,0,942200,33200,37400,856200,721000,100,2300,100
21,0,927900,35800,25100,856200,721400,100,2600,0
22,0,966700,25800,41500,862400,724800,0,1800,100
23,0,935300,41100,28100,853400,718300,0,2400,100
24,0,921400,31600,26800,853500,718600,100,3000,100
25,0,930900,33400,31500,856600,720400,0,2000,100
26,0,930400,35200,27600,854400,719000,100,2700,100
27,0,935500,32800,38600,856600,721200,100,1600,0
28,0,928400,34200,30600,852800,717300,100,2400,0
29,0,944900,39100,35700,851900,717200,100,1400,0
0,1,39414700,88100,49800,3219900,3019600,200,35864100,2700
1,1,12193300,43400,47200,1055900,911200,200,11018500,300
2,1,2679500,25100,48300,878600,743500,100,1702300,200
3,1,1982100,32500,36600,875500,738500,200,1026700,100
4,1,23465900,71800,27900,1499200,1357500,200,21835700,400
5,1,18836100,85600,51500,1146500,1005300,300,17523700,200
6,1,4550100,35500,48300,879800,741700,100,3563600,100
7,1,4176200,47600,61700,881800,745500,100,3157100,200
8,1,9064800,45300,14700,1012000,872300,300,7953800,200
9,1,9779400,63300,46000,910600,774200,300,8732100,300
10,1,2221000,36400,31000,862600,726600,200,1202300,200
11,1,1902600,35700,24400,860400,725600,100,961600,100
12,1,2085100,29400,27500,859900,725800,100,1149300,100
13,1,8515700,60200,30900,918600,763900,200,7488900,100
14,1,966400,35800,41500,865100,723100,0,2500,200
15,1,1083700,26100,31500,1006000,744900,100,3700,200
16,1,1155100,54400,31400,877200,737800,100,2600,200
17,1,1142200,27500,52500,857300,721200,200,2500,100
18,1,986200,36800,26300,860500,725400,100,3300,100
19,1,990100,33900,21700,858300,721100,200,2600,100
20,1,907000,20100,19500,853400,720300,100,1700,0
21,1,935100,34000,32000,855200,721000,100,2800,0
22,1,940400,26700,24700,854200,720000,100,2300,100
23,1,1049500,29100,123200,882600,745800,100,2600,200
24,1,923000,28000,23900,858000,723800,200,3100,100
25,1,916100,29500,17200,859900,725700,100,2800,0
26,1,932100,32900,26200,861700,726800,100,2500,0
27,1,940000,38900,31300,856000,722000,100,3500,200
28,1,938100,28700,40500,857900,724000,100,2200,100
29,1,948600,42700,31100,855200,720600,100,3100,100
0,2,37418800,54100,50000,2128800,1952400,200,35016700,2900
1,2,12379400,31500,55500,1007600,866400,200,11260000,300
2,2,2662700,50200,38800,895100,759200,100,1658400,300
3,2,1997400,72700,26200,861800,720700,200,1026900,100
4,2,23591300,43700,53700,1860000,1679600,200,21601400,800
5,2,18647500,37300,31100,1273400,1122200,300,17271600,200
6,2,4609200,46800,36400,955200,808200,200,3543200,300
7,2,4234400,46500,39900,876300,737000,300,3245400,300
8,2,8960400,37400,29000,931100,792600,300,7927500,300
9,2,9765700,37500,45400,920300,777400,200,8728900,300
10,2,2354600,32500,57500,913400,756500,100,1262800,200
11,2,1943000,42900,47400,863500,726500,200,965900,100
12,2,2116300,40100,37300,871300,735000,100,1146500,100
13,2,8895000,45200,39900,945200,807100,100,7840900,200
14,2,947600,26900,43300,852500,715000,100,2400,0
15,2,939500,29900,37300,848900,713800,200,3400,100
16,2,1125300,36500,37600,852300,716000,100,2100,100
17,2,1129000,41100,35800,856700,717500,100,2900,100
18,2,964000,19400,30100,849300,714000,100,2400,0
19,2,976500,34100,31300,847500,711900,200,2800,0
20,2,943600,33200,36500,859100,719000,100,2400,0
21,2,936400,47000,21400,846700,711200,100,3600,200
22,2,958600,34400,39900,846100,709100,100,2200,100
23,2,926300,29700,32900,850500,715800,100,2800,100
24,2,923100,37500,29700,846800,710800,100,2300,100
25,2,923800,22100,21000,869400,732100,100,3000,100
26,2,937300,37600,31800,853600,717000,100,2900,100
27,2,942200,42400,40200,848500,711300,100,3000,100
28,2,909200,35600,17700,843400,708400,200,2900,0
29,2,958800,42500,23400,872700,729200,100,2600,0
0,3,38658800,71900,58400,2667700,2464600,300,35703500,2600
1,3,12102300,32800,33200,1180500,1021800,100,10834600,500
2,3,2742400,53400,60100,925900,789200,200,1681100,200
3,3,2000100,42000,38400,860000,719300,100,1045100,200
4,3,25209600,54300,45800,2363600,2185700,200,22708200,600
5,3,18732300,73100,32400,1326800,1184300,200,17253000,600
6,3,4830300,71500,41300,893300,752500,200,3791000,300
7,3,3941100,63400,43000,895100,753100,200,2919200,200
8,3,9205000,53800,40400,1011500,865900,100,8060600,100
9,3,9841600,42700,23200,965300,827200,100,8783000,200
10,3,2305700,35900,28800,964300,804400,100,1187600,200
11,3,1949500,41300,32400,850600,712100,100,995900,200
12,3,2096800,31700,44500,860900,722000,200,1138700,100
13,3,8692500,45200,60300,899800,762900,200,7669200,200
14,3,987500,70100,36800,857500,720400,200,3200,100
15,3,929600,28100,27300,849300,713000,100,3500,200
16,3,1099200,19600,36000,852400,715600,100,3000,100
17,3,1108300,20900,42000,845200,709200,0,3100,100
18,3,999300,38200,40800,847400,711400,0,3000,100
19,3,962000,28600,23600,847500,711200,100,3200,100
