tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,6798400,30600,175000,78200,43800,300,5594000,2800
1,0,223416200,44700,164900,43100,16100,200,223135000,400
2,0,8124000,43500,203200,24000,9100,300,7840600,0
3,0,1581200,25300,362300,64400,10100,100,1120200,0
4,0,1384000,26400,278000,30400,8700,100,1038900,0
5,0,973900,42200,278700,39400,9200,200,594400,100
6,0,1549600,34200,456600,30500,8600,200,1013500,100
7,0,1011500,25400,342300,45700,9200,200,581400,200
8,0,1535000,55200,350600,27400,11900,200,1090200,100
9,0,1107900,19200,301500,36500,8900,200,599200,100
10,0,1602600,29200,325700,33100,8500,200,1029100,100
11,0,973100,20000,267800,37600,8900,100,589400,200
12,0,1448600,31800,338100,31900,8000,200,1025500,200
13,0,965000,28200,280200,35600,10200,100,602500,100
14,0,1470600,22900,378400,36900,9700,200,1016500,100
15,0,1014900,39300,337500,33400,10100,200,591400,100
16,0,1618700,42100,357300,18800,9700,100,1184500,100
17,0,1019800,31600,346300,26700,8500,100,600600,100
18,0,1466200,30300,372000,21700,8200,100,1019900,100
19,0,997800,40900,309700,22700,8800,100,593200,200
20,0,1538300,34200,370500,39300,8500,200,1030800,200
21,0,1021400,42900,323800,28300,8700,200,611000,200
22,0,2418900,30900,1033600,29300,10800,300,1293400,100
23,0,1147200,28500,355800,35600,8800,200,715600,200
24,0,1567700,35900,425700,29800,9300,100,1068500,100
25,0,3046900,52000,365900,36500,9600,200,2585600,100
26,0,2000700,23000,450100,28900,7700,100,1486700,100
27,0,2420800,46300,342300,44900,8800,200,1974000,100
28,0,1866300,34700,399600,32600,7900,200,1384600,200
29,0,2325400,35600,323000,127800,8500,200,1823300,0
30,0,1897300,32000,429100,15700,7800,200,1398400,200
31,0,2775000,35600,456200,39300,8200,200,2219100,200
32,0,1899500,37500,370600,55800,9700,100,1413500,200
33,0,2439200,65400,360900,45300,9900,100,1940400,200
34,0,1993000,42700,459600,40200,8300,200,1399600,200
35,0,2368300,53200,368100,55800,9000,100,1873100,200
36,0,1896400,51300,388500,37800,8100,200,1400900,100
37,0,2515300,20500,352700,52600,9500,100,2070000,200
38,0,2033500,28700,418000,15700,7700,200,1552800,100
39,0,2377200,35600,316000,43400,8700,100,1922800,100
