tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,8197800,51300,282700,70200,40100,200,6684700,3100
1,0,1939707600,130600,228000,90400,28100,200,1939217800,1000
2,0,10635900,74000,355400,30500,11200,200,10145600,300
3,0,2643600,118600,464900,42800,12800,300,1991700,200
4,0,1577700,33000,385300,38100,11000,100,1099000,200
5,0,1216400,53400,349600,41800,10900,300,744500,300
6,0,1826000,31300,580300,47600,8200,200,1140000,300
7,0,1413200,43600,416700,33800,9500,300,696100,300
8,0,1811000,76500,438600,29300,8300,200,1074300,200
9,0,1235900,41100,347100,36700,8900,200,736900,300
10,0,1774100,56600,410200,45500,8600,300,1182100,300
11,0,1057100,47000,304600,27600,9300,200,652200,200
12,0,1533100,22600,437800,27100,10000,100,1016700,200
13,0,1053800,37500,345200,53600,9800,300,593800,200
14,0,1610200,37500,501900,39700,8600,300,1007500,200
15,0,1022600,43900,349000,27200,8500,200,588600,200
16,0,1695600,50500,384900,40300,9500,100,1199900,100
17,0,1072300,56400,360000,29600,10200,100,597400,200
18,0,1562200,52500,397900,42600,8900,200,1024800,200
19,0,1217600,59500,310000,48200,9100,100,746800,300
20,0,1699200,75100,383000,62200,9300,100,1162200,300
21,0,1142100,37500,429800,48600,10400,100,609900,300
22,0,3151300,72100,1104300,64600,10600,100,1870000,300
23,0,1167600,68200,387000,60600,8500,200,637800,200
24,0,1693100,26700,512400,56900,9100,300,1085100,200
25,0,3523600,71100,349000,58900,11300,200,3032200,300
26,0,1985200,59000,467700,23000,7900,200,1422500,200
27,0,2346300,71900,375100,24700,8700,100,1859900,200
28,0,1991800,64600,427600,49000,8700,200,1433300,200
29,0,2564400,76800,317000,50200,11100,100,2094700,200
30,0,2377900,59100,473000,39300,8600,200,1777100,200
31,0,2336100,77600,358300,42600,8900,200,1831200,200
32,0,1909300,34400,413900,44200,8700,200,1390100,200
33,0,2664900,42600,431900,37300,10700,200,2127800,200
34,0,2009000,57500,473700,36600,7900,200,1385200,200
35,0,3141800,77800,361400,76600,8900,300,2609200,300
36,0,1922500,44400,434800,34200,8200,100,1390400,300
37,0,2915500,59700,348300,19600,10400,200,2466200,300
38,0,2009200,42600,501100,15600,8400,200,1392100,200
39,0,2469200,34000,320500,43600,9500,200,2028800,300
40,0,2226200,64600,433700,47600,9200,100,1650600,200
41,0,2373300,49200,399000,52300,8900,200,1852400,200
42,0,2484800,60300,430900,53800,9000,100,1918800,300
43,0,2476900,39000,346900,36700,10600,200,2035600,300
44,0,1976500,37900,496200,47000,9100,100,1379600,200
45,0,3077500,61000,307600,88700,11300,300,2604700,300
46,0,2273900,53400,412800,68800,8600,200,1692500,300
47,0,2726400,41300,405500,46300,10000,200,2220100,300
48,0,2514300,72900,394000,38300,8700,200,1995200,300
49,0,2635100,51400,389800,56100,9200,100,2116000,200
50,0,1984900,44100,444800,43600,8300,100,1430700,200
51,0,2426000,43100,401300,20900,12000,300,1934900,200
52,0,1900600,34700,381200,45700,8000,200,1397700,200
53,0,3139400,65800,311600,69400,8900,200,2667100,300
54,0,2123300,59300,425700,42900,8100,200,1566000,200
55,0,2394100,63100,376200,42300,8700,300,1887500,300
56,0,1915200,49800,388400,43800,9000,300,1409100,100
57,0,2518000,90900,291600,52600,11000,300,2055200,200
58,0,2606700,53000,411200,50800,10200,200,1998000,200
59,0,3203900,49800,421000,59000,9000,300,2630900,300
60,0,1884200,53200,360100,42400,8000,200,1417800,200
61,0,2308100,45400,327600,50500,10600,200,1872300,100
62,0,2599700,105200,431700,54900,10900,200,1992400,300
63,0,3171800,42200,383900,73100,10700,200,2653000,300
64,0,2666200,75900,458200,45900,11900,200,2065800,200
65,0,2411900,46200,364000,50000,9500,300,1928900,200
66,0,1879900,31400,384800,41800,8600,200,1401700,200
67,0,2723400,47900,350400,51800,8900,200,2250400,300
68,0,1839700,42400,343300,42500,8200,100,1395500,200
69,0,2490700,70600,411400,39200,9000,100,1945200,200
70,0,2860600,44200,346300,35400,10000,200,2384700,300
71,0,3057700,66200,385100,40200,10900,500,2532200,200
72,0,2087600,63300,418500,36200,8600,200,1543300,200
73,0,2685100,77000,294300,56700,10700,200,2237100,300
74,0,2021300,51000,428400,53800,8500,200,1464100,200
75,0,2738600,75500,317100,34500,8800,300,2292100,200
76,0,2599500,62000,374500,49800,8700,200,2085200,200
77,0,3160500,51900,334100,41000,10900,200,2698300,300
78,0,2043500,58900,425100,50500,8700,200,1424500,200
79,0,2507100,91300,353100,46900,8700,300,1968300,200
80,0,1860800,51100,352400,34700,8500,100,1408000,100
81,0,2591700,38700,391100,40700,11000,200,2103700,300
82,0,1955100,46300,414700,35900,8400,200,1407800,200
83,0,2620200,59200,363400,55100,10600,300,2122200,300
84,0,2513500,57100,387900,61700,10600,300,1992200,200
85,0,3110200,45400,384400,57000,10500,200,2608600,300
86,0,2088700,78900,391800,46700,8800,100,1558200,200
87,0,3134300,60200,290400,60600,11000,400,2709600,200
88,0,2403400,65200,367500,49700,7600,200,1903600,200
89,0,2452500,51300,324700,40200,8700,200,2012200,200
90,0,2358300,53000,330700,44700,8700,100,1903600,300
91,0,2824300,80600,300400,42300,10600,200,2371200,200
92,0,1916500,65300,366200,48300,8500,200,1406800,200
93,0,2484100,54600,338500,65600,8400,100,2005100,200
94,0,2429200,51000,420600,44100,10300,200,1846800,300
95,0,3084500,72400,338400,21300,10600,300,2635100,300
96,0,1976400,54300,402300,28300,8800,200,1470700,200
97,0,2539800,54000,274600,49700,11100,300,2139000,300
98,0,2162500,78400,426800,48000,10600,300,1541900,200
99,0,2762500,70400,362300,62800,10100,100,2222000,300
100,0,1896700,37200,340300,48700,8200,200,1454900,200
101,0,2539500,69300,275400,51500,10600,100,2122600,300
102,0,2268100,36900,358600,41900,8500,200,1810300,200
103,0,2551300,96200,354500,45600,8800,200,2027600,200
104,0,1876300,46600,330000,54300,10600,200,1429800,100
105,0,3166700,85100,295600,52700,8700,100,2714800,300
106,0,1982500,72500,329200,59300,10000,200,1475700,300
107,0,3129400,89300,296600,46300,10600,200,2683100,200
108,0,2167900,41000,324500,42800,8700,100,1741000,200
109,0,3034600,43700,250200,61500,11200,200,2658800,200
110,0,1895000,49200,332200,45600,8200,300,1446800,200
111,0,3144000,52000,301200,45700,9100,100,2722600,300
112,0,1856600,52900,316300,27900,9000,100,1436000,200
113,0,3183900,67600,267400,34800,9500,0,2789600,300
114,0,1918900,48300,304700,31500,8300,300,1508500,300
115,0,2517100,39600,294300,52300,10700,200,2107700,200
116,0,2431700,54400,329800,61800,9000,300,1961000,200
117,0,2741600,99400,352200,45400,10400,300,2216600,200
118,0,2492800,69700,307500,37300,11300,200,2001700,300
119,0,2779300,39500,304400,48900,10700,300,2348700,300
120,0,2563900,77600,309200,57000,9900,200,2105100,200
121,0,3082500,92200,346300,64300,10700,200,2564600,200
122,0,1991600,50700,331400,48600,9500,100,1545700,200
123,0,2516500,60700,323300,40500,9000,300,2078600,100
124,0,1890400,64900,301600,35600,8300,200,1472100,200
125,0,2292800,50100,264400,37100,8500,200,1922900,200
126,0,1890200,51900,299700,49100,8600,200,1471600,200
127,0,3259700,55800,383900,32900,11000,300,2766000,300
128,0,2025600,46400,336400,48100,12100,200,1574100,200
129,0,3208800,63400,292300,29100,10500,200,2796000,300
130,0,2056100,44600,398700,51100,7800,100,1506100,200
131,0,2359000,72000,271900,34300,9600,300,1958800,300
132,0,1899100,43100,319700,34700,8400,100,1475300,200
